room_name,room_lat,room_long,room_address,room_des,room_max,room_type,room_option,room_host_name,room_price,room_created_at,room_updated_at
장김,36.20389,127.08472,부산광역시 북구 영동대57거리,"Fugiat recusandae sint.
Deserunt tempore harum incidunt in esse enim. Repellendus ut fugiat occaecati iusto. Dignissimos minima numquam dolore veritatis.",10,3,[],10,638000,2020-07-04 14:19:44,2024-01-06 07:29:08
박이김,37.1759,128.9889,제주특별시 남구 양재천4가 (아름오김동),Facere sed voluptatum soluta. Nihil consectetur eaque quae impedit.,1,4,"[1, 2, 3, 4]",9,312000,2020-10-21 01:16:57,2024-01-04 23:32:47
류김,36.6009,126.665,부산광역시 남구 강남대로,In distinctio placeat voluptas quae. Expedita distinctio vitae recusandae cupiditate.,7,1,"[1, 2]",2,39000,2022-04-11 16:40:18,2024-01-03 22:54:51
주식회사 이,37.1759,128.9889,대전광역시 서구 봉은사로,"Voluptatum vero quos nulla dicta. Quo laborum delectus eius consectetur.
Ducimus beatae expedita unde officia unde esse.
Nulla et fugiat cum.",5,4,"[1, 3]",16,57000,2020-06-05 23:14:16,2024-01-05 13:48:02
장이배,36.82167,128.63083,제주특별시 동구 테헤란로,"Veniam explicabo facere vel. Nostrum sapiente placeat suscipit voluptas non.
Laboriosam eum facere enim laborum praesentium.",2,1,"[1, 3]",4,348000,2020-05-04 08:44:00,2024-01-03 18:04:37
장류김,34.8825,128.62667,대전광역시 서구 선릉가 (혜진김박면),"Vel fugit nesciunt id dolor possimus. Ab distinctio provident nostrum nostrum neque.
Accusantium dolore temporibus. Iure fuga quidem placeat reprehenderit distinctio. Ipsam impedit odio.",10,4,"[1, 2]",1,107000,2022-01-29 01:01:24,2024-01-02 09:48:21
황성주,37.1759,128.9889,대전광역시 중구 도산대043가,Repudiandae repellat beatae impedit quis fugit. Officiis quasi facilis molestiae delectus. Reprehenderit totam cupiditate fugiat sapiente eos.,9,1,"[1, 2, 3, 4]",10,171000,2020-06-12 10:41:20,2024-01-01 00:09:16
유한회사 이,36.82167,128.63083,대구광역시 북구 백제고분길,In similique beatae occaecati enim et asperiores. Minima culpa fugiat quae praesentium quibusdam aperiam.,10,1,"[3, 4]",5,10000,2023-01-16 17:47:47,2024-01-03 07:45:07
(주) 송박김,36.82167,128.63083,대전광역시 동구 서초중앙로 (성훈민하읍),Doloribus omnis doloribus dolore. Magni mollitia possimus ullam explicabo dicta ducimus fugit. Rem placeat a doloribus blanditiis.,1,2,[],14,42000,2020-12-17 20:30:27,2024-01-03 07:30:11
이이,37.65639,126.835,부산광역시 동구 청원구 도산대로,Ea mollitia culpa nemo provident doloribus. Modi ea mollitia fugit officiis. Eveniet nihil excepturi enim accusantium pariatur neque.,10,1,[],5,164000,2023-05-05 01:11:59,2024-01-02 02:33:59
(유) 김안김,36.20389,127.08472,대전광역시 북구 삼성로,"Totam provident minima.
Sint consequuntur labore odit iste deserunt. Labore officia officia veritatis.
Vero delectus expedita vitae. Qui cupiditate voluptatem quam.",10,4,[],10,48000,2022-05-10 21:33:23,2024-01-05 13:10:48
배송,36.20389,127.08472,대전광역시 중구 학동354로 (영일김박동),"Ab minus quasi ratione repellendus ex. At fugiat earum minima amet vitae expedita.
Ea similique commodi officia.",4,1,[],19,263000,2020-08-11 03:01:17,2024-01-05 03:06:56
(주) 정윤윤,36.20389,127.08472,대구광역시 서구 양재천135로 (병철김면),Modi molestias facilis fugit consequuntur. Alias minima excepturi perspiciatis. Earum praesentium vero.,5,2,[1],7,229000,2021-08-06 05:59:20,2024-01-02 21:30:33
김이이,36.20389,127.08472,제주특별시 중구 반포대거리,Doloribus reiciendis iste error. Commodi aperiam praesentium commodi libero. Officia odit quia minus officia perferendis laboriosam.,4,1,"[1, 4]",20,515000,2023-11-30 19:09:04,2024-01-04 03:52:47
주식회사 양송김,36.82167,128.63083,서울특별시 중구 논현로 (지원최이면),"Quaerat enim officia facilis labore non tenetur. Iste recusandae hic ad.
Consectetur porro dolorum ad sequi rem.",3,4,"[1, 2, 3]",13,263000,2021-08-17 05:11:06,2024-01-04 02:23:54
윤윤,36.20389,127.08472,대구광역시 북구 백제고분길,"Architecto hic nisi animi aperiam repellendus.
Dolore ullam consequuntur sed. Consequatur adipisci unde corporis occaecati.",10,1,[],20,240000,2020-06-30 05:50:03,2024-01-05 03:32:28
노박김,36.82167,128.63083,서울특별시 북구 동안구 양재천023가,"Assumenda modi quam a mollitia. Quaerat quam iusto dolorum praesentium nobis ut quis.
Eaque cum in nulla molestiae. Amet corporis earum. Qui asperiores vel veniam voluptate maiores deserunt.",8,3,"[1, 2, 3, 4]",10,132000,2023-04-13 01:05:05,2024-01-02 13:35:10
안김,37.65639,126.835,대전광역시 북구 양재천길,Cumque id voluptates eum consectetur doloremque. Explicabo laborum neque quas est expedita a. Aliquam debitis a.,3,2,"[1, 2, 3, 4]",20,41000,2020-11-20 06:35:02,2024-01-04 13:49:23
(주) 박,36.82167,128.63083,대구광역시 북구 역삼52길 (광수김면),Ducimus dicta repellendus quam facilis dolore. Possimus eaque nam eius cumque necessitatibus.,6,4,"[1, 2, 3]",8,165000,2021-03-14 10:43:36,2024-01-06 19:59:20
최허,36.6009,126.665,서울특별시 동구 반포대43길 (민수김마을),Nisi molestias cum soluta dolore. Culpa error temporibus modi provident earum provident. Itaque quos corrupti ratione voluptatem itaque.,8,3,"[1, 3, 4]",3,277000,2023-05-18 08:36:56,2024-01-02 06:05:08
(유) 김김이,37.1759,128.9889,서울특별시 동구 언주920거리 (성수노박동),Exercitationem repellat ullam totam incidunt vel cupiditate. Beatae quia quidem nesciunt sit facere. Maxime ratione eos tempora facilis.,2,4,[1],3,269000,2022-06-10 07:59:01,2024-01-03 23:02:44
유한회사 김,36.82167,128.63083,제주특별시 동구 개포로,Corrupti et explicabo eveniet aperiam tenetur. Autem natus consequatur ut quidem consequatur ipsum. Ullam alias doloremque recusandae et minima.,6,1,[],15,290000,2020-03-31 09:32:33,2024-01-06 07:20:56
(주) 박이이,36.82167,128.63083,대전광역시 중구 봉은사로 (민서하면),"Et exercitationem numquam aspernatur voluptatibus non. Molestias facilis illo.
Quasi beatae sed modi. Beatae eaque eaque est animi aliquam.",5,4,"[1, 2, 4]",20,197000,2021-08-02 16:40:15,2024-01-03 02:12:56
이김,34.8825,128.62667,대전광역시 동구 봉은사로 (정자문읍),Dolorem exercitationem omnis ducimus eveniet quae. Aliquid aperiam deserunt dicta nemo.,7,2,[2],3,389000,2020-10-18 01:28:34,2024-01-05 22:14:07
(유) 조,34.8825,128.62667,제주특별시 중구 서초대738거리,Id voluptate officia illum fugit illo. Illo nobis eum quas illum animi.,7,2,"[1, 2, 3, 4]",2,39000,2020-10-11 03:21:47,2024-01-06 03:06:42
박김,36.6009,126.665,부산광역시 서구 삼성334거리 (영호김동),Quasi exercitationem maxime rem repudiandae tempora veritatis. Natus nisi est quibusdam at ut officiis.,4,2,[3],4,570000,2023-02-27 10:31:44,2024-01-02 14:30:25
(주) 양윤유,37.65639,126.835,대전광역시 남구 서초대가 (준영심이리),Veniam beatae quaerat ea quibusdam doloribus dolore. Sunt provident ullam voluptates odit quod.,9,2,"[1, 2, 3, 4]",5,23000,2021-08-23 21:23:04,2024-01-01 16:36:53
이조,36.6009,126.665,대구광역시 북구 강남대가 (예진박박리),"Voluptatem minus aliquam. Odio error reiciendis quia vitae corrupti culpa nam. Fuga odit rem delectus numquam modi.
Iure qui reiciendis. Iure nihil delectus laboriosam consectetur ad quasi omnis.",6,2,"[2, 3]",10,257000,2023-08-02 17:07:49,2024-01-06 02:44:18
주식회사 김김문,36.6009,126.665,제주특별시 서구 개포가 (예준박이리),"Sequi vitae quam. Earum nisi temporibus assumenda accusamus. Nihil itaque repellendus officiis.
Molestias odit illum. Odit quia maiores nesciunt fugit.
Sunt commodi quia fugit dicta voluptatibus.",10,3,"[1, 2, 3, 4]",7,157000,2020-11-27 01:24:57,2024-01-05 18:28:48
진황,34.8825,128.62667,대구광역시 서구 영동대82거리,Nihil reiciendis ratione similique sequi iste. Saepe inventore amet ipsa quisquam soluta tenetur quibusdam. Ab natus praesentium fugit. Aliquid explicabo vitae aut nostrum est amet.,8,2,"[1, 2, 3, 4]",1,75000,2021-12-13 13:04:57,2024-01-05 22:22:40
홍윤,36.6009,126.665,부산광역시 동구 기흥구 역삼길,Velit ut ab voluptas debitis dolorum. Tempora accusantium officia inventore impedit. Nobis natus est eaque nulla quidem.,4,3,"[1, 2, 3]",5,245000,2023-01-25 18:56:24,2024-01-05 12:43:17
(주) 김,37.1759,128.9889,부산광역시 동구 선릉가 (은영오마을),"Voluptates sapiente facere illo corporis.
Earum veritatis eveniet eveniet unde mollitia cum nostrum. Hic porro laborum ex tempora.",8,1,[4],3,261000,2020-04-20 09:54:47,2024-01-04 04:46:41
주식회사 임,37.65639,126.835,대전광역시 중구 서초중앙720길 (민재이면),"Magni atque vero eos voluptatibus rem. Eos aspernatur amet blanditiis perspiciatis aspernatur.
Autem sint omnis quas. Iure facilis illo quaerat velit.",1,3,[4],17,307000,2022-02-22 17:21:11,2024-01-02 10:17:46
주식회사 손,36.6009,126.665,대구광역시 동구 오금240로 (수민박리),Voluptatem voluptatum quam repellat dolorum repellat eos. Quaerat voluptatum molestias reprehenderit velit. Modi voluptatem eos laborum nesciunt ad.,7,1,[],2,329000,2021-01-01 01:43:03,2024-01-03 06:47:43
이박김,34.8825,128.62667,서울특별시 북구 언주길 (선영윤강마을),Nihil voluptatibus alias consequatur occaecati. Dolore fugit a tempora aliquam veritatis. Ullam aut eaque sint.,7,2,[3],9,406000,2023-08-19 10:01:25,2024-01-06 00:10:39
최최고,37.65639,126.835,서울특별시 북구 가락0길 (예은이리),A recusandae voluptate ad doloribus expedita. Quod quia sapiente necessitatibus. Labore rerum impedit quasi nulla. Laudantium reprehenderit voluptates earum doloribus soluta optio.,7,4,"[1, 2, 3, 4]",8,470000,2021-05-15 00:40:18,2024-01-03 12:45:58
박박,34.8825,128.62667,제주특별시 북구 서초대로,"Animi delectus ratione deleniti facilis.
Quos modi reprehenderit velit. Architecto soluta iusto aliquam error magni.
Delectus cupiditate libero molestias. Quam exercitationem rem hic ut architecto.",4,2,[],15,92000,2021-10-01 14:48:53,2024-01-01 17:57:32
(유) 박김김,37.1759,128.9889,대전광역시 남구 잠실길,Beatae ipsa et recusandae repudiandae. Ipsum aperiam dolorem reprehenderit. Quis earum eveniet.,9,1,"[1, 2, 4]",10,441000,2023-11-24 23:34:28,2024-01-06 06:12:45
양김황,36.82167,128.63083,대전광역시 동구 영동대길 (수진박장면),Nihil aliquam hic asperiores ipsum praesentium. Voluptate dolor unde illo. Iure quisquam molestiae quos nobis dolorem facilis. Laboriosam tenetur sunt repellendus.,3,3,[2],9,446000,2022-06-02 16:11:32,2024-01-04 12:13:08
박박박,37.65639,126.835,대구광역시 서구 서북구 삼성5길 (민지이하마을),"A voluptas quos possimus rem. Voluptatem quae odit quam quidem dicta. Odio animi laborum expedita.
Accusamus tenetur possimus assumenda et quaerat. Ducimus officiis magnam doloremque.",9,1,"[2, 3]",2,367000,2021-04-07 19:25:56,2024-01-02 18:08:10
(유) 최,36.20389,127.08472,부산광역시 남구 서초대4길 (정남강김리),Laborum ducimus cumque facilis. Alias doloribus quis hic quaerat consectetur. Aliquid iure temporibus ratione non error.,2,1,[3],8,232000,2021-04-09 03:35:32,2024-01-04 04:45:13
최신,37.65639,126.835,대구광역시 중구 테헤란15길,Quidem quibusdam praesentium quibusdam officiis eum tempora. Nam consequatur ullam facere doloremque facilis alias.,8,3,[2],15,70000,2020-11-28 09:56:44,2024-01-02 06:09:54
주식회사 하이이,37.65639,126.835,대전광역시 남구 역삼0거리 (진호김마을),"Dignissimos magnam asperiores molestiae reprehenderit officiis aut. Quis eos atque ut. Possimus explicabo quos reiciendis quos.
Natus sequi corrupti labore hic deserunt cum.",6,1,"[1, 2, 3, 4]",6,195000,2020-11-18 13:05:34,2024-01-06 10:24:19
주식회사 박박최,34.8825,128.62667,대구광역시 북구 테헤란길,Dolore voluptatibus quasi ullam facere facilis. Libero beatae iusto alias culpa eum excepturi. Deserunt fugit quod voluptate omnis libero numquam.,7,1,[1],10,47000,2022-12-26 22:03:00,2024-01-04 14:33:32
(유) 김김이,37.65639,126.835,대구광역시 북구 봉은사522거리 (선영이읍),Veritatis iste earum omnis officia iure. Quos sequi nam commodi quasi corporis numquam ducimus.,4,3,"[1, 2, 3]",8,432000,2021-08-14 08:35:47,2024-01-02 20:17:10
(유) 허,34.8825,128.62667,제주특별시 남구 백제고분로 (채원김리),"Exercitationem aspernatur vitae iste autem. Saepe asperiores occaecati.
Suscipit minima non eveniet neque quos deserunt minima.",7,1,"[1, 2, 3, 4]",17,747000,2022-02-01 15:28:34,2024-01-04 21:29:01
최손장,36.82167,128.63083,제주특별시 북구 강남대가 (서준이리),"Porro tempore numquam nobis rem atque.
Fuga occaecati nam in. Enim saepe ducimus.
Quidem ipsum veniam ea nemo maiores. Eligendi exercitationem accusamus.",2,3,[2],10,214000,2023-05-03 20:14:58,2024-01-02 05:03:08
(유) 박,37.65639,126.835,부산광역시 서구 도산대662가,"Similique aliquam aliquam vitae voluptatum laborum fugiat. Eum atque vel praesentium repudiandae officia porro ipsa.
Quae consectetur ullam nemo doloribus quasi. Sit quos voluptatum fugit.",7,2,[3],8,214000,2022-05-03 04:21:33,2024-01-02 06:39:36
최고김,36.20389,127.08472,대구광역시 서구 학동37길 (준혁이리),Repellendus saepe blanditiis assumenda accusantium reprehenderit. Autem nam aliquid odio explicabo. Ullam consequatur tempore quas optio.,1,3,[],20,25000,2022-04-20 15:44:52,2024-01-06 01:54:01
이임,36.20389,127.08472,대구광역시 동구 학동길 (예준김김읍),"Nemo tenetur optio cumque quod dolore numquam.
Impedit nam repellendus cupiditate aliquid. Inventore magni perspiciatis id.
Ipsa eos optio exercitationem corporis. Vel sit dolor fugit vitae.",7,3,"[1, 2, 3, 4]",1,262000,2023-06-24 12:49:25,2024-01-06 09:01:26
손김류,36.20389,127.08472,부산광역시 동구 압구정373길,"Perspiciatis ad mollitia. Nulla distinctio excepturi quidem aliquam a natus. Itaque ipsa ut ab.
Tempora eius dolores porro minima. Rerum laudantium illo dolorem.",9,2,"[3, 4]",3,219000,2020-09-05 07:15:21,2024-01-01 23:43:52
(유) 김,37.1759,128.9889,부산광역시 동구 만안구 선릉4로,"Voluptates ipsa quam nisi ratione. Natus aperiam est dolor reprehenderit.
Tempore eum saepe incidunt laboriosam.
Reiciendis reprehenderit porro rem. Quisquam quisquam id facere.",9,3,[2],18,365000,2021-04-20 12:26:51,2024-01-05 21:06:46
안김,36.6009,126.665,서울특별시 남구 가락58거리,"Consectetur praesentium ipsam quae explicabo dolore. Nemo nobis vel eum ullam suscipit.
Molestiae a iusto aut minus odio tempore. Autem minus reiciendis pariatur sunt voluptatum libero.",7,4,"[1, 2]",14,144000,2023-02-17 05:51:33,2024-01-06 17:09:14
문정,36.20389,127.08472,부산광역시 서구 단원구 양재천18거리,"Voluptates vitae labore. Sapiente quidem numquam officiis a dolorem. Perspiciatis earum sequi quis voluptas soluta.
In deleniti tenetur culpa rem dolor enim. Quos error numquam.",4,1,"[1, 2, 3, 4]",19,268000,2021-10-05 16:34:12,2024-01-03 16:51:59
강장김,34.8825,128.62667,제주특별시 북구 역삼2가 (수민장리),Dolore alias voluptatum corrupti deleniti ipsa quis enim. Nisi optio blanditiis doloremque. Neque quidem explicabo mollitia dolores porro sit.,3,1,"[1, 2, 3, 4]",11,563000,2020-07-13 07:33:05,2024-01-01 14:36:16
이이,37.65639,126.835,대구광역시 북구 테헤란3거리 (하은손김리),"Nisi voluptatem nobis reprehenderit. Saepe a voluptates enim quo.
Perspiciatis vel a harum maiores. Consequuntur aperiam quos ipsum corporis.",2,4,"[1, 2, 3, 4]",7,50000,2022-12-14 05:44:30,2024-01-05 11:39:31
주식회사 정,36.82167,128.63083,부산광역시 중구 도산대84로,"Perspiciatis dicta dolor. Quidem itaque natus maiores.
Ab mollitia corrupti temporibus necessitatibus nisi. Culpa quod quod eos. Occaecati rem explicabo consequatur.",2,3,"[1, 2, 4]",9,329000,2022-04-07 10:26:18,2024-01-05 03:05:03
주식회사 김,37.65639,126.835,제주특별시 동구 테헤란493길,"Architecto totam qui distinctio quas odio.
Praesentium culpa aliquam magnam.",8,1,[],9,203000,2021-11-04 04:47:40,2024-01-04 20:17:03
주식회사 심오김,34.8825,128.62667,대전광역시 서구 강남대로,Dolor corrupti nihil eaque quibusdam. Earum similique beatae nemo similique voluptate. Labore provident nulla fugiat animi velit.,3,2,"[1, 2, 3, 4]",19,163000,2023-12-12 04:25:58,2024-01-05 19:51:50
한최,37.1759,128.9889,대전광역시 동구 양재천70거리 (승현최면),Voluptates ipsam repudiandae alias perferendis modi. Unde magnam itaque. Veniam natus distinctio.,10,3,"[2, 3, 4]",20,463000,2023-11-15 21:02:47,2024-01-01 19:15:51
(주) 장이최,36.82167,128.63083,부산광역시 중구 가락길,Reprehenderit velit dicta voluptas sed fugit. Adipisci perferendis quod esse nesciunt necessitatibus inventore.,10,1,"[2, 3, 4]",8,49000,2021-11-01 12:33:09,2024-01-06 00:25:54
유한회사 김류박,36.82167,128.63083,서울특별시 남구 학동가,Aliquam possimus exercitationem atque adipisci sunt. Aliquid quaerat accusamus harum. Dicta molestias labore recusandae minus eveniet sequi.,10,3,[],20,362000,2023-05-29 19:31:55,2024-01-04 10:00:14
이장김,37.65639,126.835,서울특별시 중구 서초중앙493길 (채원이홍읍),Doloribus fuga quaerat aspernatur voluptatum necessitatibus alias. Repellat odio doloremque reiciendis. Molestias at quasi labore asperiores eaque recusandae.,2,4,"[1, 2, 3, 4]",3,675000,2022-12-18 21:15:58,2024-01-06 16:31:42
이박,36.6009,126.665,제주특별시 중구 수지구 언주857거리,"Libero est nihil velit optio. Fugit rem ab.
Quibusdam tenetur error. Veritatis quo a possimus iure provident veniam sequi. Temporibus quas nobis enim.",7,4,"[2, 3, 4]",16,73000,2021-11-24 19:38:51,2024-01-03 15:52:08
(주) 김,36.6009,126.665,대구광역시 북구 압구정길 (성훈강김동),"Fuga saepe animi perferendis. Voluptate architecto dicta inventore eligendi voluptatum facere.
At ea consectetur minus dolorum eius ullam. Dolores maxime voluptate voluptatem natus.",9,3,[],2,514000,2023-12-04 09:18:13,2024-01-03 05:45:20
(유) 이류하,36.6009,126.665,제주특별시 중구 오금91길,Labore eos exercitationem maxime libero doloribus laboriosam. Dolor aspernatur itaque facilis autem dolorum esse. Animi quas iste quo animi.,3,4,[],9,279000,2020-03-15 10:19:53,2024-01-04 00:04:01
이김이,36.6009,126.665,제주특별시 동구 테헤란가,Saepe necessitatibus quibusdam aut. Cupiditate doloremque cupiditate deleniti omnis vitae. Pariatur officiis mollitia saepe voluptates necessitatibus.,2,3,"[1, 2, 3, 4]",13,12000,2022-04-10 05:50:08,2024-01-04 01:48:44
최한최,36.20389,127.08472,대전광역시 동구 학동가,"Itaque suscipit saepe id eius provident sequi.
Rerum dolore ipsa adipisci quisquam porro. Qui adipisci ullam quas at unde.",4,3,"[1, 2, 3]",5,112000,2021-02-01 19:08:56,2024-01-05 05:15:27
유한회사 문,34.8825,128.62667,대전광역시 남구 역삼길,"Repellat aliquam dolor provident.
Cum maiores quos saepe occaecati. Tempore necessitatibus dolorum amet aperiam laborum repudiandae ab. Rem voluptas saepe blanditiis nemo laboriosam at.",3,2,[],19,46000,2021-04-12 18:08:47,2024-01-05 11:35:41
김이박,37.65639,126.835,서울특별시 중구 개포4가 (준영오동),Cum quisquam exercitationem debitis magni repellendus praesentium. Repellat voluptate explicabo odit. Repellendus praesentium rerum adipisci harum.,5,1,[2],20,169000,2021-11-28 09:37:22,2024-01-01 03:30:15
박최김,37.65639,126.835,대전광역시 동구 반포대1거리 (민재김이읍),Quas amet doloremque hic eum omnis nihil. Exercitationem sequi magnam laudantium. Animi architecto iure cum. Aliquam dolorum eum.,1,3,[2],3,367000,2020-06-02 23:25:54,2024-01-05 14:23:03
주식회사 김,36.20389,127.08472,대전광역시 중구 백제고분7거리,Esse natus aut ut. Iure eos reprehenderit error minima cumque. Optio quam minima consequuntur vel neque dolorum.,3,3,"[1, 2, 4]",10,417000,2023-05-19 03:12:04,2024-01-02 11:44:10
김최우,36.6009,126.665,대구광역시 북구 봉은사거리,"Voluptate ex cupiditate eum ab nisi odio. Fugiat minus pariatur ducimus deleniti ad ipsam.
Vero enim pariatur dolore id. Vero cum fugit deserunt.",2,2,"[1, 2, 3, 4]",16,6000,2021-12-16 07:09:56,2024-01-02 22:39:25
김황,36.20389,127.08472,서울특별시 서구 테헤란로 (영식김김마을),"Veritatis pariatur eligendi illo dolores earum.
Nesciunt magni veniam officia dicta. Architecto veritatis error sit numquam nihil fuga. Molestiae officiis nostrum nihil nemo error.",5,1,[4],4,21000,2021-11-08 13:57:14,2024-01-05 11:46:46
나이,37.1759,128.9889,대구광역시 동구 논현길,"In totam quibusdam harum omnis.
Veritatis laboriosam magni in natus. Possimus explicabo commodi praesentium.",9,4,[],20,522000,2022-08-20 08:39:51,2024-01-04 22:33:58
박이,36.82167,128.63083,부산광역시 남구 서초대487길,Tenetur non inventore laborum minima. Consectetur numquam maxime suscipit harum. Quod distinctio quod vitae qui fuga.,5,2,"[1, 2, 3]",19,799000,2021-12-22 11:54:35,2024-01-04 07:29:31
이윤허,36.82167,128.63083,대전광역시 북구 역삼96거리 (재현송안면),"Neque sequi nisi accusamus eos. Officiis hic asperiores veniam. Unde tenetur ut iste laudantium totam at ratione.
Accusamus commodi facere veniam adipisci. Illum quaerat officiis dignissimos.",6,4,"[1, 2, 3]",15,373000,2023-04-09 10:55:03,2024-01-04 16:08:41
김김김,36.20389,127.08472,대전광역시 남구 선릉가,Sint enim distinctio quis sapiente voluptates nostrum. Ipsam sapiente molestias explicabo natus.,10,2,[1],6,413000,2022-04-10 16:52:46,2024-01-05 04:31:33
김박,37.1759,128.9889,대구광역시 남구 서북구 역삼5거리,"Illum commodi magni eius.
Officiis quasi ab voluptates.
Perferendis unde occaecati dolor quaerat nulla ea. Dicta porro laborum.",2,2,"[1, 2, 3]",17,367000,2023-10-24 09:59:51,2024-01-02 17:30:31
(주) 김,37.1759,128.9889,대구광역시 중구 반포대거리,"Similique eius voluptatem repudiandae. Natus natus at quaerat odio.
Dicta debitis earum deserunt odio consequatur.
Aperiam eligendi similique nemo. Quae tempora quidem nesciunt.",8,3,[4],6,229000,2022-08-08 01:26:18,2024-01-03 16:07:31
남민,36.6009,126.665,부산광역시 서구 가락1거리 (영숙장안읍),Ipsum eligendi deleniti voluptates. Quis modi ipsum maiores error optio odio. Quisquam tempora quos eos modi soluta debitis.,5,2,[],12,602000,2023-09-26 12:51:08,2024-01-04 08:06:35
(주) 고이구,36.6009,126.665,대구광역시 중구 역삼거리 (영수김김읍),Aliquid et fugiat harum. Reprehenderit accusantium eos recusandae temporibus. Doloremque corporis incidunt quia dignissimos.,5,4,[1],2,63000,2023-01-07 14:33:53,2024-01-02 18:38:54
(유) 이서이,34.8825,128.62667,부산광역시 동구 강남대거리 (지후한마을),Consectetur aspernatur exercitationem. Impedit doloribus voluptates sed esse est accusamus.,10,3,"[2, 3]",18,479000,2023-10-18 03:06:39,2024-01-06 02:00:34
윤안,34.8825,128.62667,부산광역시 북구 학동로,Ratione aut fuga vero eveniet rerum ipsa. Ea fugiat porro reiciendis reiciendis in. Nesciunt labore magnam sapiente quia.,8,3,"[2, 3]",9,71000,2021-10-17 06:31:03,2024-01-01 13:14:49
(주) 김김김,36.82167,128.63083,부산광역시 남구 언주거리,Recusandae molestiae officiis voluptatum porro mollitia temporibus modi. Accusamus vitae soluta. Nemo sunt sapiente distinctio minima dolorum non.,7,1,"[1, 3, 4]",5,68000,2022-08-17 12:44:07,2024-01-02 14:52:02
김권이,36.6009,126.665,서울특별시 북구 영통구 가락로 (지아이김리),Velit quas sit porro consequuntur repellat aliquam commodi. Maxime minus reiciendis enim voluptatibus hic nesciunt. Recusandae magni provident similique vel animi.,2,1,"[1, 2, 3, 4]",16,68000,2021-10-24 16:57:15,2024-01-03 01:35:12
유한회사 박김고,37.1759,128.9889,대전광역시 중구 가락31거리 (유진이마을),Nemo eaque delectus ducimus blanditiis. Recusandae amet atque quisquam eos unde dolor. Nemo illo deleniti quis dicta magnam.,7,4,"[1, 2, 3, 4]",5,368000,2021-10-09 18:14:10,2024-01-05 20:29:42
이이,36.82167,128.63083,부산광역시 중구 학동8로 (예은김마을),"Alias doloremque itaque possimus expedita nihil.
Enim fugit veniam incidunt hic possimus. Vitae eveniet labore fugit. Voluptatem dolorum molestiae mollitia sed aut.",10,1,"[1, 3, 4]",13,36000,2020-01-05 08:22:13,2024-01-05 23:03:26
