review_author,review_room,review_score,review_content,review_created_at,review_updated_at
5,8,4,"Excepturi nulla aliquid velit nostrum incidunt explicabo. Odio repellendus magni eius sapiente.
Error sequi voluptatem.",2021-01-04 02:55:20,2023-09-03 09:04:02
17,7,1,"Voluptas blanditiis impedit ducimus corporis aspernatur. Corrupti vel ad.
Iste perferendis qui architecto. Explicabo mollitia id. Dolorem iste omnis ad eligendi.",2023-02-13 17:59:11,2023-08-14 10:19:46
15,15,4,"Eum incidunt odit tempora. Dolorem nisi sint blanditiis quos.
Quod explicabo ducimus veniam. Delectus nam qui voluptates ipsam. Vero ipsa natus.",2021-07-19 01:14:03,2023-05-13 19:02:20
6,20,1,Recusandae nihil repudiandae aut minima non. Illo explicabo placeat perspiciatis atque eum. Quos consequatur itaque itaque. Beatae ipsum sit deserunt ratione adipisci.,2022-11-26 14:20:24,2023-02-08 02:34:44
11,5,4,"Adipisci voluptatem in corrupti debitis ipsum reprehenderit aspernatur. Fugit facere earum dolore.
At architecto nihil eum dolorum.",2020-02-04 11:01:49,2023-08-12 09:51:21
18,8,5,Veniam nesciunt sed odit eius. Fugit ducimus nihil quae omnis dolor.,2020-06-08 04:15:01,2023-06-27 07:01:14
8,9,4,"Eligendi ducimus facere minima porro iure. Sunt numquam reprehenderit nobis dicta adipisci.
Quidem provident enim officia. Laborum nulla quasi perspiciatis nihil veniam eius tenetur.",2022-02-11 16:45:10,2023-09-30 23:31:40
9,1,4,Explicabo voluptatum quas voluptatibus vel occaecati. Incidunt ratione soluta consequuntur expedita eius debitis iste.,2023-05-02 03:31:51,2023-01-17 14:44:47
12,2,4,"Quos itaque dignissimos atque. Consequuntur quisquam repellendus accusantium cum blanditiis quaerat.
Quaerat dolorum ipsam.
Ipsum fugit ad.",2020-03-07 06:27:21,2023-04-22 02:47:24
17,6,1,"Tenetur molestias sequi. Non beatae sunt adipisci saepe. Expedita beatae repellat iusto modi.
Ex ea minus ipsum eum.
Numquam nisi nam. Voluptatem quas doloremque.",2021-12-30 21:31:59,2023-04-11 15:54:31
